CO_FIPS,FIPS,COUNTY,ST,1929_REPS_RUNNING,1931_REPS_RUNNING,1933_REPS_RUNNING,1935_REPS_RUNNING,1937_REPS_RUNNING,1939_REPS_RUNNING,1941_REPS_RUNNING,1943_REPS_RUNNING,1945_REPS_RUNNING,1947_REPS_RUNNING,1949_REPS_RUNNING,1951_REPS_RUNNING,1953_REPS_RUNNING,1955_REPS_RUNNING,1957_REPS_RUNNING,1959_REPS_RUNNING,1961_REPS_RUNNING,1963_REPS_RUNNING,1965_REPS_RUNNING,1967_REPS_RUNNING,1969_REPS_RUNNING,1971_REPS_RUNNING,1973_REPS_RUNNING,1975_REPS_RUNNING,1977_REPS_RUNNING,1979_REPS_RUNNING,1981_REPS_RUNNING,1983_REPS_RUNNING,1985_REPS_RUNNING,1987_REPS_RUNNING,1989_REPS_RUNNING,1991_REPS_RUNNING,1993_REPS_RUNNING,1995_REPS_RUNNING,1997_REPS_RUNNING,1999_REPS_RUNNING,2001_REPS_RUNNING,2003_REPS_RUNNING,2005_REPS_RUNNING,2007_REPS_RUNNING,2009_REPS_RUNNING,2011_REPS_RUNNING,2013_REPS_RUNNING,2015_REPS_RUNNING,2017_REPS_RUNNING,2019_REPS_RUNNING,2021_REPS_RUNNING,2023_REPS_RUNNING,1929_RUNNING,1931_RUNNING,1933_RUNNING,1935_RUNNING,1937_RUNNING,1939_RUNNING,1941_RUNNING,1943_RUNNING,1945_RUNNING,1947_RUNNING,1949_RUNNING,1951_RUNNING,1953_RUNNING,1955_RUNNING,1957_RUNNING,1959_RUNNING,1961_RUNNING,1963_RUNNING,1965_RUNNING,1967_RUNNING,1969_RUNNING,1971_RUNNING,1973_RUNNING,1975_RUNNING,1977_RUNNING,1979_RUNNING,1981_RUNNING,1983_RUNNING,1985_RUNNING,1987_RUNNING,1989_RUNNING,1991_RUNNING,1993_RUNNING,1995_RUNNING,1997_RUNNING,1999_RUNNING,2001_RUNNING,2003_RUNNING,2005_RUNNING,2007_RUNNING,2009_RUNNING,2011_RUNNING,2013_RUNNING,2015_RUNNING,2017_RUNNING,2019_RUNNING,2021_RUNNING,2023_RUNNING
99,19099,Jasper,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,19101,Jefferson,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Becky Schmitz, Democrat, 2007-2011","Becky Schmitz, Democrat, 2007-2011","Becky Schmitz, Democrat, 2007-2011","Becky Schmitz, Democrat, 2007-2011","Becky Schmitz, Democrat, 2007-2011","Becky Schmitz, Democrat, 2007-2011","Becky Schmitz, Democrat, 2007-2011","Becky Schmitz, Democrat, 2007-2011","Becky Schmitz, Democrat, 2007-2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
103,19103,Johnson,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Minnette F. Doderer, Democrat, 1969-1979","Minnette F. Doderer, Democrat, 1969-1979","Minnette F. Doderer, Democrat, 1969-1979","Minnette F. Doderer, Democrat, 1969-1979","Minnette F. Doderer, Democrat, 1969-1979","Minnette F. Doderer, Democrat, 1969-1979","Minnette F. Doderer, Democrat, 1969-1979","Minnette F. Doderer, Democrat, 1969-1979","Minnette F. Doderer, Democrat, 1969-1979","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995<br>Mary C. Neuhauser, Democrat, 1995-1999","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995<br>Mary C. Neuhauser, Democrat, 1995-1999","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995<br>Mary C. Neuhauser, Democrat, 1995-1999","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995<br>Mary C. Neuhauser, Democrat, 1995-1999","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995<br>Mary C. Neuhauser, Democrat, 1995-1999","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995<br>Mary C. Neuhauser, Democrat, 1995-1999","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995<br>Mary C. Neuhauser, Democrat, 1995-1999","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995<br>Mary C. Neuhauser, Democrat, 1995-1999","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995<br>Mary C. Neuhauser, Democrat, 1995-1999","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995<br>Mary C. Neuhauser, Democrat, 1995-1999","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995<br>Mary C. Neuhauser, Democrat, 1995-1999","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995<br>Mary C. Neuhauser, Democrat, 1995-1999","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995<br>Mary C. Neuhauser, Democrat, 1995-1999","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995<br>Mary C. Neuhauser, Democrat, 1995-1999","Minnette F. Doderer, Democrat, 1969-1979<br>Jean H. Lloyd-Jones, Democrat, 1987-1995<br>Mary C. Neuhauser, Democrat, 1995-1999<br>Janice Weiner, Democrat, 2023-2027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
105,19105,Jones,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Beverly A. Hannon, Democrat, 1985-1993","Beverly A. Hannon, Democrat, 1985-1993","Beverly A. Hannon, Democrat, 1985-1993","Beverly A. Hannon, Democrat, 1985-1993","Beverly A. Hannon, Democrat, 1985-1993","Beverly A. Hannon, Democrat, 1985-1993","Beverly A. Hannon, Democrat, 1985-1993","Beverly A. Hannon, Democrat, 1985-1993","Beverly A. Hannon, Democrat, 1985-1993","Beverly A. Hannon, Democrat, 1985-1993<br>Julie M. Hosch, Republican, 2003-2005","Beverly A. Hannon, Democrat, 1985-1993<br>Julie M. Hosch, Republican, 2003-2005","Beverly A. Hannon, Democrat, 1985-1993<br>Julie M. Hosch, Republican, 2003-2005","Beverly A. Hannon, Democrat, 1985-1993<br>Julie M. Hosch, Republican, 2003-2005","Beverly A. Hannon, Democrat, 1985-1993<br>Julie M. Hosch, Republican, 2003-2005","Beverly A. Hannon, Democrat, 1985-1993<br>Julie M. Hosch, Republican, 2003-2005","Beverly A. Hannon, Democrat, 1985-1993<br>Julie M. Hosch, Republican, 2003-2005","Beverly A. Hannon, Democrat, 1985-1993<br>Julie M. Hosch, Republican, 2003-2005","Beverly A. Hannon, Democrat, 1985-1993<br>Julie M. Hosch, Republican, 2003-2005","Beverly A. Hannon, Democrat, 1985-1993<br>Julie M. Hosch, Republican, 2003-2005","Beverly A. Hannon, Democrat, 1985-1993<br>Julie M. Hosch, Republican, 2003-2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
107,19107,Keokuk,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,19109,Kossuth,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,19111,Lee,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,19113,Linn,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Mary A. Lundby, Republican, 1995-2009","Mary A. Lundby, Republican, 1995-2009","Mary A. Lundby, Republican, 1995-2009","Mary A. Lundby, Republican, 1995-2009","Mary A. Lundby, Republican, 1995-2009","Mary A. Lundby, Republican, 1995-2009","Mary A. Lundby, Republican, 1995-2009","Mary A. Lundby, Republican, 1995-2009<br>Swati A. Dandekar, Democrat, 2009-2013","Mary A. Lundby, Republican, 1995-2009<br>Swati A. Dandekar, Democrat, 2009-2013<br>Liz Mathis, Democrat, 2011-2023","Mary A. Lundby, Republican, 1995-2009<br>Swati A. Dandekar, Democrat, 2009-2013<br>Liz Mathis, Democrat, 2011-2023","Mary A. Lundby, Republican, 1995-2009<br>Swati A. Dandekar, Democrat, 2009-2013<br>Liz Mathis, Democrat, 2011-2023","Mary A. Lundby, Republican, 1995-2009<br>Swati A. Dandekar, Democrat, 2009-2013<br>Liz Mathis, Democrat, 2011-2023","Mary A. Lundby, Republican, 1995-2009<br>Swati A. Dandekar, Democrat, 2009-2013<br>Liz Mathis, Democrat, 2011-2023","Mary A. Lundby, Republican, 1995-2009<br>Swati A. Dandekar, Democrat, 2009-2013<br>Liz Mathis, Democrat, 2011-2023","Mary A. Lundby, Republican, 1995-2009<br>Swati A. Dandekar, Democrat, 2009-2013<br>Liz Mathis, Democrat, 2011-2023<br>Liz Bennett, Democrat, 2023-2027<br>Molly Donahue, Democrat, 2023-2027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5
115,19115,Louisa,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,19117,Lucas,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,19119,Lyon,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,19121,Madison,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,19123,Mahaska,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,19125,Marion,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965","Vera H. Shivvers, Republican, 1963-1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
127,19127,Marshall,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981","Elizabeth R. Miller, Republican, 1973-1981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,19129,Mills,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,19131,Mitchell,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,19133,Monona,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,19135,Monroe,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Patty Judge, Democrat, 1993-1999","Patty Judge, Democrat, 1993-1999","Patty Judge, Democrat, 1993-1999","Patty Judge, Democrat, 1993-1999","Patty Judge, Democrat, 1993-1999","Patty Judge, Democrat, 1993-1999","Patty Judge, Democrat, 1993-1999","Patty Judge, Democrat, 1993-1999","Patty Judge, Democrat, 1993-1999","Patty Judge, Democrat, 1993-1999","Patty Judge, Democrat, 1993-1999","Patty Judge, Democrat, 1993-1999","Patty Judge, Democrat, 1993-1999","Patty Judge, Democrat, 1993-1999","Patty Judge, Democrat, 1993-1999","Patty Judge, Democrat, 1993-1999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,19137,Montgomery,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,"Joni K. Ernst, Republican, 2011-2014","Joni K. Ernst, Republican, 2011-2014","Joni K. Ernst, Republican, 2011-2014","Joni K. Ernst, Republican, 2011-2014","Joni K. Ernst, Republican, 2011-2014","Joni K. Ernst, Republican, 2011-2014","Joni K. Ernst, Republican, 2011-2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
139,19139,Muscatine,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,19141,O'Brien,IA,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,No female representatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
